Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
North America,NAC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,64.18123605,64.98222978,64.66059794,64.18595336,64.33522067,64.35095834,64.1321313,64.54644148,63.94236772,64.41653207,64.78547261,65.56193572,65.55940697,66.05948018,67.13747291,68.07802042,68.77178807,69.40286242,69.86631071,70.64875879,70.89700891,71.6048233,72.39993633,72.85056908,73.11098971,73.17710587,73.38845556,73.69176021,73.7983881,74.18341657,74.66535669,74.99376393,75.44452928,75.32954013,75.59006176,75.9583529,76.87796242,77.88967449,78.42970556,78.6683657,78.92776445,79.0767008,79.14065102,79.27568841,79.79445797,79.72479603,80.03261355,80.35075728,80.56378873,80.91181132,81.31104508,81.34702837,81.37784892,81.32880294,81.22789826,80.96305468,80.58971978,80.5276717,80.66716062,80.75485096,78.19902656,76.75115195,
Namibia,NAM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,37.412933,37.990351,38.89419,39.617636,40.625722,41.335154,41.320016,42.165171,42.825274,43.433162,44.00856,44.624416,45.205249,45.865141,46.196077,46.719494,47.146951,47.576231,48.032214,48.153723,41.438597,41.651933,42.366948,42.947151,43.897107,44.671772,45.462361,46.671842,46.374697,53.208476,52.74261,51.707036,50.420164,48.805463,46.385999,43.616885,40.145628,37.0466,34.202389,31.798824,29.799476,28.5005,28.174678,27.990012,27.885367,28.416078,28.796009,29.763921,30.598906,31.559655,32.587913,33.425418,35.580797,37.524528,40.199756,42.06613,43.781185,44.846239,45.462356,46.569864,45.280607,36.741778,
New Caledonia,NCL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,42.12658,42.789503,43.504496,44.374837,45.211399,46.0024,46.896445,47.84222,48.795381,49.737811,51.070571,51.854234,52.76615,53.790972,54.512125,54.595567,55.560058,56.269031,57.257097,58.322363,59.343487,60.251709,61.336731,61.904469,63.713121,64.616962,64.843249,65.121507,65.224682,65.211998,66.055003,66.054782,66.619977,67.63703,67.284867,68.332419,68.588912,69.091774,71.375706,72.370754,73.927321,75.054582,75.599657,76.407513,76.689675,76.98188,77.261868,77.624919,77.916129,78.205286,78.442651,78.984097,79.539364,80.168105,79.75719,79.091247,79.81138,80.528159,81.194009,81.828068,82.456367,80.307508,
Niger,NER,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,24.576276,24.686116,24.860773,24.90851,24.967992,24.997733,25.036617,25.12263,24.889458,24.632315,24.431301,23.41773,24.198935,24.180436,24.591904,25.168314,26.067338,27.146254,28.652618,29.940997,31.182993,32.429481,33.011789,33.549035,33.463105,33.71905,34.153011,34.631889,35.261751,35.740916,36.468325,36.664928,37.40724,38.381552,39.260831,40.749629,41.663968,42.538061,43.083974,43.663077,44.301154,44.703413,45.454462,46.77915,47.891219,49.10027,50.285803,51.40312,52.635457,53.836085,55.131165,55.859351,56.978152,57.597382,58.321165,58.145494,59.096505,59.935106,60.612578,60.923646,56.68926,56.379936,
Nigeria,NGA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,25.730892,26.096887,26.276862,26.694082,26.816436,27.391908,27.610517,24.395453,25.993135,26.498531,29.137529,30.35293,31.402557,32.510438,33.471841,34.55203,35.911429,36.822053,37.120352,37.229996,37.049488,37.356377,37.103893,37.314433,37.141769,36.514079,36.02223,35.900913,35.905259,36.032291,35.61725,34.795871,34.608847,34.698146,34.258315,33.982277,33.890967,34.296192,35.004523,35.77119,36.679928,37.257505,37.465725,38.114959,38.572551,39.340757,40.065255,40.461689,41.012643,41.764599,42.158643,42.84596,43.052895,43.330546,43.398461,43.479525,44.070977,44.25892,44.700988,45.121036,44.052693,43.309647,
Nicaragua,NIC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,34.160879,35.302996,36.179444,37.187681,38.365528,39.743204,41.259947,42.715718,44.206163,45.394719,46.243684,46.72813,36.884391,47.133067,47.204922,47.33825,47.560413,46.47734,38.501132,29.696716,49.280362,49.30234,49.850083,42.715537,39.6724,39.746882,42.513922,40.928012,48.256969,54.231466,55.146169,56.968027,57.362392,57.896249,58.58326,59.226059,59.877951,60.552272,59.370951,61.441734,61.608581,61.590663,61.530591,61.571189,61.832296,62.516117,63.560658,64.700161,66.064661,67.275763,68.220013,69.05987,69.685927,70.203253,70.760563,71.385839,72.089211,72.704316,73.133532,73.210976,68.502255,72.701144,
Netherlands,NLD,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,75.56972,75.257191,74.225659,74.543634,74.38301,74.156539,74.053368,74.169719,74.036842,73.784642,73.366187,73.96634,73.700066,74.735731,75.182599,74.981601,75.158822,76.057266,76.103725,76.919557,76.992066,77.606212,77.453445,78.311011,78.3951,78.507663,78.561706,79.288652,79.819712,79.717499,80.43444,80.637941,81.135026,80.794309,81.596186,81.958404,82.078229,82.91445,82.973578,83.239287,83.516977,84.01046,84.312473,84.60638,85.301136,86.037136,86.434613,86.939053,87.092037,87.354609,87.645954,88.141674,88.088797,88.367603,88.711144,88.821105,88.895771,89.067583,89.196789,89.6036,89.796875,89.763312,
Norway,NOR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,75.593075,74.995078,74.820926,74.717342,74.928389,74.622498,75.43094,75.227928,74.828091,74.074306,74.355133,74.79627,75.147257,75.134524,75.386435,75.619759,75.858962,76.42376,76.447738,76.004331,76.309381,76.999787,77.043226,77.042284,77.862323,77.2963,77.577134,77.399349,77.94226,78.522588,79.251925,80.00058,80.247206,80.77596,81.830554,81.945728,82.780801,82.958105,82.793215,83.430687,83.773419,84.176485,84.512814,85.298289,85.71892,86.133929,86.266779,86.868311,86.883967,86.965785,87.380574,87.643534,88.051559,88.263929,88.900904,89.411324,89.458676,90.056902,90.021364,90.132612,90.598849,91.091217,
Nepal,NPL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,27.885493,28.170344,28.611336,28.856898,29.46824,29.966695,30.455949,30.918906,31.233814,31.969995,32.243484,32.813326,33.260385,33.666563,34.17717,35.070634,35.600081,36.326301,37.072833,37.908477,38.968512,39.517191,40.352023,41.130617,42.369679,43.259033,44.131585,45.43911,46.143813,47.676592,48.597261,49.503571,51.133005,52.064672,53.304606,54.370911,55.049971,55.991014,56.66037,57.524618,58.107642,59.02624,57.898912,59.749518,60.601356,61.724169,62.52641,63.374283,63.502487,64.02278,64.046522,64.903373,65.109391,65.968505,66.188135,65.098082,67.371599,67.548594,67.537128,68.620688,67.522902,65.698866,
Nauru,NRU,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,48.457814,48.448967,48.986275,48.798698,48.717435,49.097771,48.749787,48.647354,48.831566,48.707733,48.351831,48.810534,48.57848,48.230421,48.904302,48.543136,49.485669,49.242894,48.802294,48.5015,48.218814,49.084281,48.704711,48.253342,47.506286,47.021341,46.542279,46.082215,45.769959,45.721819,45.331758,44.924675,44.503891,43.990622,44.391169,44.051615,42.806939,40.747131,39.836181,38.811644,39.006964,38.328021,37.698676,37.444203,37.492727,37.554051,37.931219,38.207472,38.757049,39.40084,40.291677,41.504867,42.157095,43.030894,44.155575,44.999412,45.817634,46.250051,46.676465,46.95829,46.558505,47.37689,
New Zealand,NZL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,69.858435,68.870541,69.754608,69.771741,69.067631,68.559752,68.341432,68.216616,68.458098,69.136101,68.440471,68.991466,69.752345,68.866343,69.729987,69.771164,70.842137,70.088821,71.060879,71.430768,72.715677,72.927595,73.307142,73.874345,74.640604,74.329731,74.411102,75.132314,75.226505,76.349392,77.37965,78.544085,78.409256,79.614783,80.567608,80.240239,80.259001,81.049344,82.013434,82.042272,83.688795,83.971979,84.208873,84.596365,85.436352,85.47659,85.76425,85.887683,86.237072,86.522062,87.045956,87.070622,87.491985,87.827791,87.688931,87.75975,87.689942,87.554155,87.771663,87.830913,88.067662,87.015552,
OECD members,OED,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,63.5146986,64.12410538,63.98140592,64.11482414,64.781829,64.94805119,65.30254446,65.73138071,65.5857619,65.48886692,66.04593313,66.5382927,66.8840313,67.26751517,67.90521335,68.22264376,68.57515665,69.07048583,69.29478798,69.85561036,69.95376696,70.71902317,71.27065401,71.39357885,71.86069375,72.06258001,72.55640184,72.97584379,73.2630893,73.55150313,73.86839585,74.1245963,74.54200713,74.82668925,75.26577059,75.55646529,76.26295178,77.04369335,77.48952768,77.81736966,78.41752408,78.82665146,79.15360962,79.37762793,79.91609036,80.0837444,80.42391473,80.67426943,80.96367239,81.29170799,81.65268476,81.85807141,82.19682569,82.46500093,82.71880378,82.64397318,82.6692033,82.78993364,82.865223,83.10051576,80.81372834,80.12005251,
Oman,OMN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,25.436249,26.859898,28.314891,29.550998,30.965912,32.112514,33.353465,34.73947,36.106945,37.243221,38.220358,39.81615,39.127972,40.874962,42.381026,43.929706,47.690254,49.102196,51.098768,53.371267,55.150645,56.912441,58.949228,61.071119,62.927315,64.19112,65.323019,67.105363,68.168455,68.979464,70.104152,70.375972,71.375569,72.259322,72.436888,73.571333,73.655297,73.884111,74.783203,75.028873,75.513128,76.311635,76.255066,76.428218,76.661607,76.653075,76.799927,76.747898,76.952621,77.071218,81.88708,82.891388,84.178342,84.596383,84.988933,85.463064,85.907532,85.864117,85.879744,85.886413,81.215534,76.511666,
Other small states,OSS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,41.33041894,41.96257497,42.56290673,42.1115032,43.11549541,44.24306723,44.77410988,45.18154456,45.58383015,45.16815842,45.79424027,46.5239659,47.41741493,48.13162469,46.08743835,47.8673115,48.11234587,49.17729278,49.52925911,50.12075917,50.60910053,51.09196113,51.98250679,52.37293633,52.92394458,53.38571382,54.1125691,54.53031786,54.6339239,56.04250888,55.78550394,55.55623233,55.10460282,54.95369315,54.3874219,53.95107437,53.69987121,53.0976132,52.26903176,51.81643842,52.7254042,52.76311139,52.73783874,53.09771355,53.55695349,54.22486797,55.57603181,57.11774072,58.67219118,59.80478168,61.04786509,61.7622928,62.69558383,63.61727593,64.5624573,65.86130173,67.04333756,67.82435143,68.04926653,68.30070949,66.74416609,64.20275195,
Pakistan,PAK,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,39.37582,40.526867,41.63544,42.686449,44.068223,45.153068,47.336467,49.028527,50.653524,51.9682,53.406477,41.811085,53.772028,53.839173,53.496844,53.97083,54.018683,53.799714,54.590179,54.826656,55.507764,55.959879,56.348397,57.061436,57.499444,58.474684,58.927478,57.94951,57.808029,58.000274,58.338512,59.028108,59.312918,58.986736,58.962334,58.158235,58.724112,58.477855,59.025253,59.959896,60.751321,60.993899,61.481037,61.580673,61.437945,60.064503,61.590682,61.106646,60.966937,61.158939,61.538849,61.837692,61.937708,62.457775,62.603661,63.245396,63.452134,64.02403,64.285371,64.940736,63.054715,62.574189,
Panama,PAN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,57.729414,58.770002,59.518074,60.054348,60.458405,60.81738,61.119843,61.549209,61.967268,62.450025,62.894308,63.629499,64.23612,64.770563,65.252352,65.609497,65.88198,66.131166,66.382966,66.845395,67.47448,68.28646,69.155779,69.961803,70.593559,70.960282,71.050687,70.971675,70.770995,67.548744,70.680142,70.731698,71.058776,71.535485,71.935058,72.295085,72.628279,72.960996,73.333406,73.794939,74.378342,75.063497,75.744809,76.356421,76.778489,77.008512,76.967692,76.808676,76.560352,76.47158,76.529579,76.875872,77.34627,77.883389,78.357087,78.727063,78.887177,78.813387,78.445239,77.675039,76.593285,76.058511,
Peru,PER,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,46.60606,47.414972,47.642158,48.96007,49.66879,50.206003,50.890814,51.478104,52.010134,52.465034,39.142463,53.105809,53.614472,53.777931,54.061627,54.427474,54.725726,55.003745,55.259758,55.4171,55.426847,55.3264,54.940296,54.327558,54.061299,55.718382,56.885409,58.112664,59.346297,60.362834,61.62778,62.002576,62.89873,63.703745,64.599793,65.138271,65.990177,66.808538,67.718898,68.97971,70.299693,71.590191,72.86296,73.960559,74.792256,75.29637,75.477135,75.36832,75.420343,75.30291,75.621652,76.417042,77.141121,77.870749,78.463741,78.813864,78.909991,78.907559,79.093208,79.538742,71.673491,69.475496,
Philippines,PHL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,52.659246,53.232708,53.773863,54.456895,54.692529,55.239363,55.689469,56.060244,56.362515,56.44663,56.318297,56.690794,56.301341,55.775528,55.85849,55.919139,55.985754,56.935455,56.926925,57.223445,57.452369,57.511952,57.923618,58.26266,58.526183,59.07672,59.288682,60.407747,61.420411,62.380004,63.076871,63.765432,65.03854,65.931859,66.723909,67.320033,67.916646,68.338218,68.712632,69.048048,69.227892,69.653394,69.999427,70.244069,70.555062,70.901601,71.050403,71.373772,71.545938,71.667088,71.872319,71.976803,72.128073,72.114928,72.516508,72.664011,72.81778,72.995405,73.279214,73.606736,74.097411,67.509029,
Palau,PLW,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,34.783082,34.829585,34.847051,34.885606,34.943686,35.050818,35.286917,35.634985,35.978856,36.03399,36.50748,36.948264,37.482901,38.023463,38.524944,38.83715,39.08266,39.254323,39.366478,39.404494,39.443006,39.495196,39.516304,39.545682,39.477511,39.368727,39.306838,39.363823,39.591018,40.110981,41.072191,42.288009,43.647706,45.011415,46.245386,47.403677,48.608785,50.01575,51.471945,52.885393,54.343062,55.543178,56.46867,57.118622,57.467089,57.483404,57.494048,57.293091,56.892082,56.153279,55.253626,54.246877,53.17356,51.965598,50.909061,50.263178,50.043037,50.059239,50.250197,50.688717,51.367308,52.362783,
Papua New Guinea,PNG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,31.201363,31.718533,32.15529,33.465923,34.060516,34.789354,35.765047,36.450825,37.530647,38.392986,39.503073,39.915071,40.943788,42.137169,43.170559,43.995704,44.898669,45.521637,46.289937,46.94433,47.718844,48.112781,48.53631,48.854662,49.070521,49.431422,49.323558,49.717706,49.906886,50.318192,50.457469,50.838886,51.330251,52.009533,52.413478,53.034723,53.046636,53.69653,52.594368,54.311077,54.419625,54.379198,53.965413,54.012912,53.51114,53.692326,54.186786,54.590787,54.958492,55.178409,55.793401,56.14189,56.295867,56.515048,57.083692,57.414668,57.603438,58.286322,58.32391,58.357812,59.275298,57.706962,
Poland,POL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,64.733748,64.71397,64.381426,65.543772,66.232077,67.164243,67.405644,66.735007,67.295107,66.184903,66.282601,65.42411,67.484257,67.077929,67.888392,66.375954,65.398714,64.774259,64.320793,64.611496,62.933485,64.831612,65.069782,64.215302,63.193402,62.524905,62.611504,62.630603,63.075255,62.173803,61.581121,60.26029,61.541574,63.287998,63.968236,63.797359,64.929038,65.292061,65.915059,65.894272,67.889292,69.016487,69.64668,70.115442,69.947996,70.136251,70.1116,70.097511,70.689446,71.384111,72.433881,73.004669,73.20644,74.042814,75.398956,75.115904,75.623215,75.859523,75.751027,76.207624,75.895016,76.127479,
Pre-demographic dividend,PRE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,27.97763071,28.14929687,29.07862035,29.19996432,29.69985535,29.83955232,30.20204932,29.82768239,30.60633731,30.97350414,32.03435748,32.82078246,33.22075865,34.59884212,35.02309924,35.64709148,36.49309637,37.15286061,37.29699341,37.72519727,37.51664596,37.71907728,37.77503632,37.2808702,36.58510216,36.68545309,37.31430794,36.35528889,35.76891402,37.55163318,37.38058457,37.44777708,37.21136544,37.76469181,39.08597244,38.59120995,38.36456466,38.6579234,37.77153275,39.40342334,40.84606185,41.37277358,41.91543568,42.46955901,43.00358652,43.82753255,44.7275681,45.41499107,46.27182529,47.41668652,48.1476396,49.00411455,49.72085397,50.31815534,50.91393798,51.50646691,52.09213319,52.69068938,53.39925736,53.9417151,52.14415243,50.89667797,
Puerto Rico,PRI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,65.307682,65.546582,65.468702,65.631322,65.835833,66.156091,66.481187,66.951363,67.275855,67.52182,67.362066,67.327205,67.031212,67.195041,67.259946,67.940208,68.49723,69.133957,69.237136,69.539464,69.746285,70.004746,70.275109,70.131222,70.131911,69.291819,70.154498,70.06166,70.021761,69.97066,70.000783,69.978157,69.966233,69.321284,69.371761,69.923112,70.308325,70.932765,71.416815,71.96075,72.677068,73.398619,73.765182,73.910506,74.182013,74.173274,74.39915,74.530039,74.79185,74.753729,74.912025,75.377776,75.629053,76.214357,76.557991,77.75933,78.656334,77.894267,78.088918,77.394538,75.615779,78.207448,
"Korea, Dem. People's Rep.",PRK,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,44.325705,44.877907,45.525668,46.362929,47.056453,47.925154,48.89333,49.865015,50.849757,51.906275,52.663234,53.495815,54.357876,55.150417,55.988245,56.82258,57.951843,58.75368,59.529172,60.219568,60.933927,61.705288,62.509142,63.298084,64.137087,64.957718,65.737657,66.313771,67.041661,67.613909,68.118297,68.652323,69.483529,70.428259,66.715362,52.805127,52.919529,52.917708,52.861548,52.810643,52.793424,52.768433,52.854628,65.504975,65.443731,65.280498,65.029406,64.855463,65.085536,66.868584,68.646029,69.902218,71.342429,72.738305,74.016575,72.424976,72.448136,72.783695,72.880655,73.250809,73.367067,73.263939,
Portugal,PRT,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,61.276701,59.812514,61.072832,62.096328,62.06232,62.937121,61.236249,62.59491,63.854463,62.480293,64.46528,63.28363,66.705143,66.647269,66.863517,64.568348,65.03882,67.3977,68.909895,70.222395,69.713933,69.578718,71.182388,71.236607,71.282139,72.105812,72.502117,73.290297,73.177169,74.341761,73.705945,73.252589,74.028811,74.006463,75.794983,75.373984,75.013571,75.991056,76.528594,77.065243,77.865484,78.140591,78.615526,79.193495,80.05513,80.075764,80.639127,81.208777,81.827498,82.030809,82.406262,82.713545,83.307875,83.284541,83.877174,84.176305,84.073721,84.339252,84.260552,84.751417,83.850969,84.078117,
Paraguay,PRY,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,51.576035,52.223563,52.808213,53.361548,53.902136,54.509746,54.954168,55.407632,55.898004,56.40737,57.134447,57.458256,57.788896,58.167707,58.591762,59.083157,59.683774,60.165091,60.558753,61.227539,61.797458,62.290934,62.911934,63.275692,63.905703,64.417471,64.976395,65.51581,65.935914,65.972451,66.59584,66.717785,66.806152,66.919793,66.972879,66.97879,66.960649,67.042663,66.957775,66.925554,66.851967,66.797664,66.383616,66.8429,67.05336,67.198139,67.599617,68.283049,68.747008,69.16421,69.462609,69.876518,70.340969,70.859159,70.897366,71.350277,71.782916,72.017198,71.897105,71.899306,70.007685,64.864713,
West Bank and Gaza,PSE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,36.143776,36.947055,37.79929,38.683154,39.580298,40.535975,41.481504,34.701107,43.298033,44.220751,45.130706,46.074619,47.128718,3.008027,49.413547,50.543858,51.798675,53.006795,54.162497,55.391455,56.587113,57.701375,58.768286,59.901707,60.932836,61.864081,62.703927,63.654342,64.196964,64.959365,66.664766,67.337753,67.681312,67.937584,69.501329,69.837053,70.77446,71.545536,71.984877,72.386684,70.231493,67.792609,71.518403,71.090718,71.058711,73.922892,72.842787,73.281297,74.055182,74.39281,75.238887,75.603274,75.938259,77.614524,72.983429,78.136281,78.230564,78.800329,78.183348,79.527347,77.592418,75.478294,
